time;ws70;ws44;ws18;wd70;wd41;ROT;PA;PO;NP;wsn;Azi;MxA1;MyA1;MxR;MyR;MzR;MTilt;MYaw;MzTT;MxTB;MyTB
4.0286;9.7518;9.5882;8.8523;298.84;302.58;26.1;-1.75;546.1;294.61;8.9;134.88;-437.63;-186.82;-128.32;-82.372;227.87;-141.46;22.349;33.057;2181.1;-1191.6
4.0571;9.7518;9.6508;8.8523;298.84;302.41;26.1;-1.75;546.1;294.61;8.9;139.73;-436.57;-182.23;-125.2;-85.619;228.17;-139.21;29.733;30.85;2174.8;-1201.6
4.0857;9.6296;9.6508;8.8523;298.19;302.2;26.1;-1.75;546.1;294.61;8.9;143.61;-435.85;-178.27;-120.14;-88.539;228.73;-135.81;33.347;29.138;2168.9;-1212.5
4.1143;9.6296;9.6508;8.686;298.19;302.1;26.1;-1.75;546.1;294.61;8.9;148.46;-435.2;-174.22;-113.28;-92.439;229.12;-131.67;36.86;28.645;2159.5;-1217.9
4.1429;9.6296;9.6508;8.686;298.13;301.93;26.1;-1.75;546.1;294.61;8.9;152.34;-435.95;-169.37;-104.15;-98.798;228.95;-129.48;34.58;27.528;2138.6;-1222.4
4.1714;9.6296;9.5971;8.686;298.13;301.68;26.1;-1.75;546.1;294.61;8.9;157.2;-436.97;-163.33;-93.79;-106.78;228.49;-128.52;32.559;27.774;2118.5;-1230
4.2;9.6296;9.5971;8.686;297.3;301.56;26.1;-1.75;546.5;294.61;8.9;162.05;-437.13;-155.5;-80.477;-114.88;228.59;-127.82;27.933;28.435;2103.1;-1240
4.2286;9.5235;9.5971;8.686;298.15;301.56;26.1;-1.75;546.5;294.61;8.9;165.93;-437.81;-146.02;-65.62;-121.8;228.87;-127.58;20.245;31.317;2097.7;-1254.9
4.2571;9.5235;9.5971;8.6535;298.15;301.58;26.1;-1.75;546.5;294.61;8.9;170.78;-439.36;-134.42;-51.506;-127.95;229.19;-128.14;15.814;35.003;2093.2;-1271.1
4.2857;9.5235;9.5971;8.6535;298.02;301.72;26.1;-1.75;546.3;294.61;10.8;175.63;-441.24;-120.23;-37.472;-133.86;229.47;-130.13;11.843;37.417;2079.4;-1285.2
4.3143;9.5235;9.6105;8.6535;298.02;301.83;26.1;-1.75;546.3;294.61;25.6;179.51;-443.01;-104.12;-22.708;-139.19;229.43;-133.16;5.4803;38.858;2063.5;-1294.9
4.3429;9.5939;9.6105;8.6535;297.81;302.02;26.1;-1.75;546.3;294.61;25.6;184.37;-444.1;-87.911;-7.9065;-142.43;229.26;-135.52;1.9368;39.975;2042.2;-1300.9
4.3714;9.5939;9.6105;8.6535;297.81;302.41;26.1;-1.75;546.3;294.61;25.6;188.25;-443.6;-72.614;6.9891;-143.47;228.75;-137.2;-3.6751;42.142;2025;-1311.5
4.4;9.5939;9.6105;8.6499;297.52;302.53;26.1;-1.84;546;294.61;25.6;193.1;-440.3;-58.528;22.566;-142.34;227.41;-138.33;-7.62;44.492;2013.1;-1335.4
4.4286;9.5939;9.6105;8.6499;298.42;302.62;26.1;-1.84;546;294.61;25.6;197.95;-435.34;-44.881;38.923;-137.72;226.78;-137.91;-12.882;46.944;2010.3;-1359
4.4571;9.5939;9.4784;8.6499;298.42;302.64;26.1;-1.84;546;294.61;25.6;201.83;-430.47;-31.939;54.54;-130.61;227.38;-136.46;-20.555;49.409;2017.3;-1369.9
4.4857;9.7702;9.4784;8.6499;298.18;302.51;26.1;-1.84;546.5;294.61;25.6;206.68;-427.14;-23.128;68.793;-124.88;228.18;-137.89;-24.3;51.733;2013.9;-1364.9
4.5143;9.7702;9.4784;8.6499;298.18;302.32;26.1;-1.84;546.5;294.61;25.6;211.54;-425.47;-18.298;83.948;-120.31;228.55;-142.38;-28.107;54.809;2000.7;-1353.1
4.5429;9.7702;9.4784;8.4568;297.64;302.13;26.1;-1.84;546.5;294.61;25.6;215.42;-426.7;-15.224;98.205;-116.45;228.73;-148.07;-32.592;55.626;1983.4;-1351.6
4.5714;9.7702;9.5926;8.4568;297.64;302.09;26.1;-1.84;546.5;294.61;25.6;220.27;-429.02;-12.447;109.56;-112.74;228.54;-153.99;-31.31;54.978;1975.6;-1356.4
4.6;9.8962;9.5926;8.4568;299.17;302;26.1;-1.84;546.5;294.61;25.6;224.15;-432.23;-9.2608;117.84;-111.07;228.3;-159.81;-28.226;53.057;1975;-1361.4
4.6286;9.8962;9.5926;8.4568;299.62;301.82;26.1;-1.84;546.5;294.61;25.6;229;-436.61;-6.3706;125.89;-110.48;228.72;-166.89;-20.721;50.331;1983.4;-1361
4.6571;9.8962;9.5926;8.4568;299.62;301.58;26.1;-1.84;546.5;294.61;25.6;233.85;-441.61;-2.8999;132.14;-108.88;229.42;-171.78;-11.794;46.723;1992.6;-1355.4
4.6857;9.8962;9.5926;8.4125;299.87;301.33;26.1;-1.84;546.5;294.61;25.6;237.74;-447.16;1.1347;136.15;-107.62;230.58;-174.67;-3.536;43.025;1991.7;-1349.1
4.7143;9.8962;9.728;8.4125;299.87;300.98;26.1;-1.84;546.5;294.61;25.6;242.59;-453.59;6.2619;139.98;-106.58;231.95;-177.07;8.3661;40.715;1978.6;-1341.4
4.7429;9.7887;9.728;8.4125;299.31;300.79;26;-1.84;548.2;294.61;15.1;246.47;-459.17;14.592;144.35;-103.56;232.09;-178.56;15.625;37.858;1957.4;-1335.7
4.7714;9.7887;9.728;8.4125;299.31;300.72;26;-1.84;548.2;294.61;15.1;251.32;-464.15;24.229;146.71;-98.804;231.66;-176.94;25.376;35.341;1954.2;-1338.1
4.8;9.7887;9.728;8.4125;300.31;300.67;26.1;-1.84;548.3;294.61;15.1;256.17;-468.21;34.405;147.74;-94.226;231.74;-173.73;35.577;31.59;1966;-1339.8
4.8286;9.7887;9.7464;8.4125;299.26;300.55;26.1;-1.84;548.3;294.61;15.1;260.05;-472.05;42.445;149.76;-90.958;232.08;-172.09;43.595;28.28;1979.9;-1337.9
4.8571;9.8962;9.7464;8.3753;299.26;300.67;26.2;-1.84;548.2;294.61;9.5;264.91;-475.16;48.337;154.55;-86.104;231.69;-171.74;52.437;24.335;1992.6;-1327
4.8857;9.8962;9.7464;8.3753;300.83;300.66;26.2;-1.84;548.2;294.61;9.5;269.76;-477.92;54.152;158.76;-80.068;231.33;-170.42;60.437;21.039;1989.7;-1316
4.9143;9.8962;9.7464;8.3753;300.83;300.5;26.2;-1.84;548.2;294.61;9.5;273.64;-478.53;58.33;161;-71.658;230.57;-168.12;63.406;18.961;1991.3;-1310.3
4.9429;9.8962;9.7464;8.3753;300.01;300.44;26.2;-1.84;549.1;294.61;9.5;278.49;-475.21;60.181;161.22;-58.426;229.37;-163.38;64.222;17.118;1995.1;-1304.3
4.9714;9.8962;9.788;8.3753;300.01;300.33;26.2;-1.84;549.1;294.61;9.5;282.37;-468.28;58.223;160.17;-43.25;228.03;-159.81;59.965;17.729;2011.3;-1299.7
5;10.04;9.788;8.4397;298.98;299.96;26.2;-1.84;548.7;294.61;10.3;287.22;-460.19;53.114;156.88;-25.912;226.42;-154.9;55.635;19.104;2028.8;-1297.6
5.0286;10.04;9.788;8.4397;299.7;299.94;26.2;-1.84;548.7;294.61;10.3;292.08;-453.25;46.148;154.48;-7.8618;224.79;-152.92;50.625;21.22;2042.3;-1296.7
5.0571;10.04;9.788;8.4397;299.7;299.96;26.2;-1.84;548.7;294.61;10.3;295.96;-446.8;37.716;152.5;9.6782;223.96;-153.83;43.843;23.763;2047.6;-1288.3
5.0857;10.04;9.8958;8.4397;300.36;299.95;26.2;-1.84;548.3;294.61;7.9;300.81;-440.84;28.696;149.56;26.255;223.07;-154.4;40.567;25.802;2047.3;-1280.5
5.1143;9.9869;9.8958;8.4397;300.36;300;26.2;-1.84;548.3;294.61;7.9;305.66;-434.8;18.538;143.58;41.73;221.69;-153.42;37.167;27.554;2052.1;-1277.2
5.1429;9.9869;9.8958;8.6571;300.03;300.18;26.2;-1.84;548.3;294.61;7.9;309.54;-429.68;9.3177;134.89;55.199;220.24;-151.28;31.453;28.423;2058.1;-1283
5.1714;9.9869;9.8958;8.6571;300.03;300.38;26.2;-1.84;548.3;294.61;7.9;314.39;-424.54;1.9064;126.01;66.51;219.06;-148.63;29.769;30.045;2074.2;-1292.4
5.2;9.9869;9.8958;8.6571;300.89;300.59;26.2;-1.84;548.3;294.61;7.9;318.27;-419.76;-3.3507;115.37;75.984;217.99;-145.24;25.55;31.214;2093.5;-1296.3
5.2286;10.035;9.858;8.6571;300.49;300.57;26.2;-1.84;548.3;294.61;7.9;323.13;-415.61;-6.0385;103.8;85.047;217.79;-141.81;23.065;32.447;2114.3;-1289
5.2571;10.035;9.858;8.6571;300.49;300.46;26.2;-1.84;548.3;294.61;7.9;327.98;-413.48;-8.2876;93.073;94.467;218.46;-140.64;20.756;33.238;2128.9;-1264.5
5.2857;10.035;9.858;8.7042;301.58;300.35;26.2;-1.84;548.5;294.61;7.9;331.86;-411.49;-10.721;83.897;104.06;219.49;-142.13;17.349;34.057;2128.4;-1245.1
5.3143;10.035;9.858;8.7042;301.58;300.39;26.2;-1.84;549.2;294.61;7.9;336.71;-409.66;-13.432;74.709;112.89;220.29;-143.77;17.087;34.809;2132.2;-1241.6
5.3429;10.035;9.8252;8.7042;300.76;300.44;26.2;-1.84;549.2;294.61;7.9;341.56;-409.35;-16.612;65.323;120.09;220.36;-144.86;17.758;34.107;2138.6;-1245.4
5.3714;10.04;9.8252;8.7042;300.76;300.46;26.2;-1.84;549.2;294.61;7.9;345.44;-408.64;-20.796;59.617;125.55;219.78;-146.67;20.37;33.264;2150.7;-1247.7
5.4;10.04;9.8252;8.7042;301.02;300.69;26.2;-1.84;549.2;294.61;7.9;350.3;-406.28;-27.898;53.619;132.56;219.4;-149.8;25.206;30.162;2163.8;-1239.3
5.4286;10.04;9.8252;8.6141;300.36;300.79;26.2;-1.84;549.2;294.61;7.9;354.18;-405.61;-38.965;47.657;139.03;219.76;-153.09;28.301;27.359;2172.2;-1221
5.4571;10.04;9.8252;8.6141;300.36;301.2;26.2;-1.84;549.2;294.61;7.9;359.03;-405.81;-53.769;41.411;142.76;220.18;-153.32;34.596;25.192;2172.4;-1205.6
5.4857;9.9342;9.7052;8.6141;301.15;301.5;26.2;-1.84;550.4;294.61;8;3.8814;-407.6;-70.532;35.501;143.24;220.99;-150.3;41.528;24.18;2161.1;-1207.4
5.5143;9.9342;9.7052;8.6141;301.15;301.45;26.2;-1.84;549.9;294.61;8;7.7628;-411.04;-87.846;28.343;142;221.74;-146.37;44.384;24.737;2149.1;-1218
5.5429;9.9342;9.7052;8.6141;301.19;301.08;26.2;-1.84;549.9;294.61;8;12.615;-414.86;-106.03;20.219;140.27;221.71;-141.58;48.313;23.802;2139;-1228.8
5.5714;9.9342;9.7052;8.6035;301.19;300.59;26.2;-1.84;549.9;294.61;8;17.466;-417.11;-123.96;11.437;138.42;221.34;-137.22;51.144;22.816;2140;-1225.1
5.6;9.9342;9.751;8.6035;300.45;300.44;26.2;-1.84;550;294.61;10.8;21.348;-419.96;-139.99;3.5553;137.6;221.18;-134.99;52.543;21.013;2149;-1214.1
5.6286;9.8305;9.751;8.6035;299.99;300.38;26.2;-1.84;550;294.61;10.8;26.199;-422;-152.37;-4.1589;137.25;221.02;-132.64;56.492;20.441;2151.3;-1211.5
5.6571;9.8305;9.751;8.6035;299.99;300.43;26.2;-1.84;550;294.61;10.8;30.081;-421.72;-161.64;-11.989;136.21;220.95;-131.01;57.847;19.675;2147.4;-1218.2
5.6857;9.8305;9.751;8.6035;300.19;300.49;26.2;-1.84;550;294.61;10.8;34.933;-420.76;-169.37;-21.301;131.48;221.56;-126.36;58.301;18.053;2141.5;-1230.5
5.7143;9.8305;9.751;8.6463;300.19;300.5;26.2;-1.84;550;294.61;10.8;39.784;-420.89;-175.86;-29.418;124.93;222.67;-120.39;58.366;17.17;2143.9;-1237.2
5.7429;9.7289;9.8065;8.6463;302.03;300.49;26.2;-1.84;550;294.61;10.8;43.666;-419.81;-179.72;-38.021;117.33;223.4;-115.78;54.91;16.12;2147.3;-1233.5
5.7714;9.7289;9.8065;8.6463;302.03;300.44;26.2;-1.84;550;294.61;10.8;48.518;-418.33;-181.14;-49.221;107.88;223.66;-111.81;49.887;17.612;2153.3;-1229.6
5.8;9.7289;9.8065;8.6463;301.06;300.12;26.2;-1.84;550;294.61;10.8;53.369;-417.57;-182.04;-61.859;97.37;223.42;-109.91;42.957;18.832;2154.4;-1226.5
5.8286;9.7289;9.8065;8.6463;301.02;299.92;26.2;-1.84;550;294.61;10.8;57.251;-416.55;-183.4;-74.739;87.231;223.02;-110.98;34.461;21.609;2150.4;-1234.7
5.8571;9.7289;9.751;8.6463;301.02;299.94;26.2;-1.84;550;294.61;10.8;62.102;-415.79;-187.44;-88.73;75.487;223.24;-113.31;26.35;25.711;2145.9;-1245.6
5.8857;9.6565;9.751;8.5051;300.6;299.97;26.1;-1.84;549.9;294.61;9;65.984;-418.12;-193.92;-100.5;62.523;223.7;-115.54;16.979;31.045;2132.4;-1260.2
5.9143;9.6565;9.751;8.5051;300.6;299.94;26.2;-1.84;551.5;294.61;6.5;70.836;-420.2;-201.81;-108.55;49.611;224.25;-115.98;11.65;35.25;2134.2;-1278.3
5.9429;9.6565;9.751;8.5051;299;299.94;26.2;-1.84;551.5;294.61;6.5;75.687;-421.72;-210.15;-111.67;36.782;224.58;-113.49;8.2579;36.536;2135.5;-1294.1
5.9714;9.6565;9.751;8.5051;299;299.96;26.2;-1.84;551.5;294.61;6.5;79.569;-423.3;-217.69;-114.86;25.261;224.52;-112.87;3.9688;37.196;2140.5;-1294.2
6;9.5718;9.7143;8.5051;298.64;300.05;26.2;-1.84;551.7;294.61;6.5;84.42;-426.38;-225.87;-118.53;12.611;224.23;-113.62;0.41319;36.898;2139.6;-1285.2
6.0286;9.5718;9.7143;8.7297;299.58;300.18;26.2;-1.84;551.7;294.61;6.5;89.272;-429.63;-234.18;-121.98;0.64725;224.32;-115.61;-2.1902;37.884;2140.1;-1275.8
6.0571;9.5718;9.7143;8.7297;299.58;300.18;26.2;-1.84;551.7;294.61;6.5;93.154;-433.54;-241.36;-124.77;-11.3;224.95;-118.08;-6.3507;39.844;2138.9;-1279.4
6.0857;9.5718;9.7143;8.7297;300;300.18;26.2;-1.84;551.7;294.61;6.5;98.005;-436.65;-244.79;-127.84;-23.358;226.14;-122.08;-8.1625;42.582;2131.3;-1283.7
6.1143;9.5718;9.7052;8.7297;300;300.18;26.2;-1.84;552.4;294.61;6.5;101.89;-439.84;-244.17;-130.44;-35.236;227.76;-126.53;-11.296;44.075;2127.9;-1288.6
6.1429;9.7016;9.7052;8.7297;299.03;300.1;26.2;-1.84;552.4;294.61;6.5;106.74;-442.78;-240.31;-132.73;-46.21;229.24;-131.67;-10.761;43.077;2126.6;-1285.7
6.1714;9.7016;9.7052;8.8863;299.03;299.94;26.2;-1.84;552.4;294.61;6.5;111.59;-446.06;-234.67;-134.22;-54.534;229.87;-136.03;-7.0773;41.701;2127.3;-1273.4
6.2;9.7016;9.7052;8.8863;299.96;299.9;26.3;-1.84;553.3;294.61;19.7;115.47;-448.43;-227.06;-136.65;-61.906;229.8;-141.16;-3.83;39.455;2122.3;-1258.8
6.2286;9.7016;9.7052;8.8863;300.39;299.64;26.3;-1.84;553.3;294.61;19.7;120.32;-450.9;-216.86;-138.17;-69.612;229.03;-145.74;1.8778;38.21;2117.4;-1255
6.2571;9.7198;9.606;8.8863;300.39;299.47;26.3;-1.84;553.3;294.61;19.7;125.18;-452.23;-205.62;-136.46;-78.391;228.98;-148.12;5.7956;36.82;2109.8;-1260.2
6.2857;9.7198;9.606;9.1485;299.82;299.43;26.2;-1.84;553.5;294.61;19.7;129.06;-451.69;-194.65;-132.49;-86.174;230.07;-148.6;7.1562;37.248;2100.4;-1268.6
6.3143;9.7198;9.606;9.1485;299.82;299.52;26.2;-1.84;553.5;294.61;19.7;133.91;-450.63;-185.52;-127.75;-92.762;231.56;-148.04;11.603;38.898;2094.8;-1267.6
6.3429;9.7198;9.606;9.1485;299.49;299.82;26.2;-1.84;553.5;294.61;19.7;138.76;-451.14;-178.66;-120.7;-98.35;232.48;-145.44;15.156;39.415;2088.9;-1259.9
6.3714;9.7198;9.5837;9.1485;299.49;300.12;26.2;-1.84;553.5;294.61;19.7;142.64;-452;-172.85;-112.12;-103.4;232.44;-142.18;15.192;38.496;2090.1;-1251.6
6.4;9.761;9.5837;9.1485;298.91;300.18;26.2;-1.84;553.5;294.61;19.7;147.49;-453.01;-168.83;-103.19;-108.66;231.45;-139.28;16.859;36.198;2083.9;-1245.8
6.4286;9.761;9.5837;9.376;299.53;300.18;26.2;-1.84;553.5;294.61;19.7;151.37;-453.25;-164.78;-95.74;-114.4;230.53;-138.63;16.874;35.224;2078.2;-1240.4
6.4571;9.761;9.5837;9.376;299.53;300.18;26.2;-1.84;553.5;294.61;19.7;156.23;-454.31;-160.93;-88.917;-121.01;230.27;-139.36;19.415;34.965;2082.6;-1240
6.4857;9.761;9.5837;9.376;300.71;300.18;26.2;-1.84;555.2;294.61;10;161.08;-454.86;-157.06;-80;-127.86;230.76;-140.03;20.251;34.717;2093.5;-1239
6.5143;9.7887;9.6015;9.376;300.71;300.18;26.2;-1.84;555.3;294.61;12.3;164.96;-455.63;-152.22;-69.68;-135.17;231.71;-141.86;17.536;34.822;2108.3;-1237.6
6.5429;9.7887;9.6015;9.376;300.36;300.18;26.2;-1.84;555.3;294.61;12.3;169.81;-457.03;-144.9;-58.408;-142.35;232.35;-144.05;16.775;34.667;2112.5;-1234.7
6.5714;9.7887;9.6015;9.4573;300.36;300.06;26.2;-1.84;555.3;294.61;12.3;174.66;-455.41;-134.07;-47.564;-146.95;231.83;-144.87;17.447;35.146;2114.4;-1228.9
6.6;9.7887;9.6015;9.4573;299.84;299.98;26.2;-1.84;555;294.61;12.3;178.54;-451.37;-119.92;-34.391;-148.71;230.81;-143.83;13.931;34.822;2112.9;-1224.6
6.6286;9.7887;9.6015;9.4573;299.76;299.95;26.2;-1.84;555;294.61;12.3;183.4;-447.88;-103.75;-19.995;-148.88;230.59;-142.14;11.65;35.224;2111;-1226.2
6.6571;9.9532;9.6105;9.4573;299.76;299.96;26.2;-1.84;555;294.61;12.3;187.28;-445.61;-87.003;-5.2594;-148.33;231.19;-141.29;6.5011;36.898;2106.4;-1233.2
6.6857;9.9532;9.6105;9.4573;300.02;300.06;26.2;-1.84;555;294.61;12.3;192.13;-445.9;-70.478;10.438;-148.4;231.92;-142.49;2.8931;39.922;2101;-1249.9
6.7143;9.9532;9.6105;9.4573;300.02;300.16;26.2;-1.84;555;294.61;12.3;196.98;-445.34;-53.995;26.207;-146.05;232.91;-142.96;-0.96153;43.739;2104.2;-1260.6
6.7429;9.9532;9.6105;9.4573;301.23;300.08;26.2;-1.84;555.8;294.61;22.4;200.86;-443.77;-39.457;41.867;-142.01;233.71;-143.35;-7.4412;46.646;2115.7;-1268.3
6.7714;10.05;9.5088;9.4573;301.23;300.19;26.2;-1.84;555.8;294.61;22.4;205.71;-441.92;-26.13;57.803;-136.52;233.98;-144.23;-12.128;49.319;2124.9;-1264.6
6.8;10.05;9.5088;9.4573;301.11;300.55;26.2;-1.84;556.9;294.61;22.4;210.57;-442.01;-15.004;73.862;-131.6;233.59;-147.49;-16.454;50.487;2121.7;-1255.1
6.8286;10.05;9.5088;9.3464;300.56;300.72;26.2;-1.84;556.9;294.61;22.4;214.45;-444.71;-7.9196;87.084;-130.02;232.58;-153.58;-18.642;51.838;2114.4;-1246.6
6.8571;10.05;9.5088;9.3464;300.56;300.72;26.2;-1.84;556.9;294.61;22.4;219.3;-447.21;-4.0388;97.82;-129.28;232.32;-160.2;-14.783;51.681;2109.3;-1252
6.8857;10.05;9.5088;9.3464;300.11;300.7;26.2;-1.84;556.9;294.61;22.4;224.15;-449.07;-2.1935;107.47;-126.82;233.16;-165.19;-10.152;49.397;2113.7;-1261.2
6.9143;9.8962;9.5307;9.3464;300.11;300.51;26.2;-1.84;556.9;294.61;22.4;228.03;-450.55;-0.95351;116.15;-122.61;234.24;-168.5;-8.1224;45.256;2126.5;-1264.9
6.9429;9.8962;9.5307;9.3464;300.8;300.49;26.2;-1.84;556.9;294.61;22.4;232.88;-453.25;0.45294;124.02;-118.59;234.92;-171.85;-2.0461;41.908;2129.8;-1256.3
6.9714;9.8962;9.5307;9.1607;300.8;300.67;26.2;-1.84;556.9;294.61;22.4;236.77;-456.9;2.1437;131.56;-114.75;234.66;-175.25;1.9637;40.908;2124.4;-1246.8
7;9.8962;9.5307;9.1607;301.1;300.72;26.2;-1.84;557.5;294.61;22.4;241.62;-460.9;5.0569;138.52;-109.56;233.84;-177.55;8.6617;39.677;2107;-1249
7.0286;10.016;9.566;9.1607;300.75;300.72;26.2;-1.84;557.5;294.61;22.4;246.47;-462.65;10.255;143.22;-102.16;232.71;-176.91;14.913;39.299;2094;-1262.1
7.0571;10.016;9.566;9.1607;300.75;300.8;26.2;-1.84;557.5;294.61;22.4;250.35;-462.31;17.814;146.65;-93.851;232.36;-175.29;17.867;37.691;2085;-1273.8
7.0857;10.016;9.566;9.1607;300.42;300.98;26.2;-1.84;557.4;294.61;22.4;255.2;-460.8;26.395;150.33;-84.797;233.29;-173.7;22.87;35.445;2083.8;-1277
7.1143;10.016;9.566;9.1566;300.42;301.06;26.2;-1.84;558;294.61;22.4;260.05;-459.87;35.491;153.85;-75.034;234.8;-172.19;27.155;33.524;2091.4;-1276.3
7.1429;10.055;9.566;9.1566;299.71;301.09;26.2;-1.84;558;294.61;22.4;263.94;-460;44.819;156.38;-65.543;235.19;-170.78;28.959;31.888;2085.6;-1286.5
7.1714;10.055;9.5926;9.1566;299.71;301.09;26.2;-1.84;558;294.61;22.4;268.79;-459.32;53.09;158.95;-55.764;233.79;-169.37;33.325;31.5;2074.6;-1301.1
7.2;10.055;9.5926;9.1566;300.35;301.04;26.2;-1.84;558.6;294.61;10.4;272.67;-456.54;60.24;161.81;-44.147;231.45;-169.29;33.028;30.059;2057.8;-1305.5
7.2286;10.055;9.5926;9.2094;300.75;300.99;26.2;-1.84;558.6;294.61;10.4;277.52;-451.78;64.002;163.89;-31.961;230;-168.69;35.188;29.773;2051.4;-1307.1
7.2571;10.055;9.5926;9.2094;300.75;300.92;26.2;-1.84;558.6;294.61;10.4;282.37;-448.53;63.943;164.49;-20.163;229.41;-167.4;37.739;28.838;2059.7;-1303.3
7.2857;10.089;9.5926;9.2094;299.37;300.83;26.2;-1.75;558.8;294.61;8.7;286.25;-446.33;60.762;164.83;-8.4837;228.79;-167.25;37.639;26.983;2067.4;-1307.1
7.3143;10.089;9.5704;9.2094;299.37;300.97;26.2;-1.75;558.8;294.61;8.7;291.11;-441.87;54.556;164.61;2.7023;227.83;-166.53;40.889;24.997;2062.9;-1313.7
7.3429;10.089;9.5704;9.2094;299.97;301.04;26.2;-1.75;558.8;294.61;8.7;295.96;-436.57;46.48;163.54;12.908;226.6;-165.28;44.957;22.466;2047.5;-1317.1
7.3714;10.089;9.5704;9.1687;299.97;301.18;26.2;-1.75;558.8;294.61;8.7;299.84;-432.61;36.363;159.2;21.504;224.99;-161.69;46.417;21.44;2029.6;-1316.3
7.4;10.104;9.5704;9.1687;300.07;301.28;26.3;-1.75;560.5;294.61;8.7;304.69;-428.57;24.745;152.96;30.325;223.22;-156.3;49.154;20.299;2012.4;-1310.7
7.4286;10.104;9.5704;9.1687;300.68;301.28;26.3;-1.75;560.5;294.61;8.7;309.54;-426.21;12.961;146.12;38.296;221.94;-150.63;51.738;20.22;2002.3;-1310
7.4571;10.104;9.5704;9.1687;300.68;301.28;26.3;-1.75;560.5;294.61;8.7;313.42;-426.63;2.7848;139.67;45.145;221.76;-146.13;52.426;19.858;1992.2;-1315.5
7.4857;10.104;9.5704;9.1687;300.85;301.4;26.3;-1.75;560.5;294.61;8.7;318.27;-427.4;-4.644;131.95;50.372;222.8;-139.28;55.469;19.649;1985.5;-1324.7
7.5143;10.104;9.5704;9.2013;300.85;301.54;26.3;-1.75;560.5;294.61;8.7;322.16;-426.36;-9.7832;123.94;56.753;223.55;-134.6;54.549;18.677;1985;-1331
7.5429;10.158;9.5704;9.2013;300.73;301.63;26.3;-1.75;560.5;294.61;8.7;327.01;-425.22;-13.26;116.03;65.882;223.7;-132.01;53.921;17.872;1974.8;-1317.8
7.5714;10.158;9.5793;9.2013;300.73;301.86;26.3;-1.75;560.5;294.61;8.7;331.86;-423.69;-16.375;107.58;76.211;223.8;-131.21;52.238;18.663;1966;-1292.6
7.6;10.158;9.5793;9.2013;300.18;302.2;26.3;-1.66;559.9;294.61;8.7;335.74;-421.64;-19.283;99.192;85.702;223.14;-131.74;49.111;19.506;1954.3;-1276
7.6286;10.158;9.5793;9.2013;300.63;302.43;26.3;-1.57;560.1;294.61;13.2;340.59;-420.66;-21.14;91.172;94.194;222.07;-131.7;49.335;21.025;1943.5;-1270.1
7.6571;10.158;9.5793;9.2013;300.63;302.43;26.3;-1.57;560.1;294.61;13.2;345.44;-418.97;-23.662;82.894;102.45;221.71;-132.23;49.814;20.961;1938.2;-1269.8
7.6857;10.31;9.5793;9.1647;300.33;302.83;26.3;-1.57;560.1;294.61;13.2;349.33;-414.77;-29.103;74.993;110.95;221.91;-134.76;48.844;19.532;1941;-1264.4
7.7143;10.31;9.5882;9.1647;300.33;303.26;26.3;-1.57;560.1;294.61;13.2;354.18;-410.81;-38.324;67.233;119.37;222.18;-137.1;50.971;18.065;1946.9;-1243.4
7.7429;10.31;9.5882;9.1647;300.31;303.53;26.3;-1.48;560.8;294.61;13.2;358.06;-408.14;-50.043;59.346;127.18;222.01;-140.27;51.47;17.053;1943.8;-1226.4
7.7714;10.31;9.5882;9.1647;300.31;303.16;26.3;-1.48;560.8;294.61;13.2;2.9111;-403.9;-63.387;50.383;133.88;220.63;-141.93;54.05;17.52;1937.2;-1213.3
7.8;10.3;9.5882;9.1647;300.79;302.78;26.3;-1.48;560.8;294.61;13.2;7.7628;-400.27;-78.678;39.904;137.5;218.65;-141.13;55.634;17.975;1926.4;-1208.6
7.8286;10.3;9.5882;9.2217;301.07;302.51;26.3;-1.48;560.8;294.61;13.2;11.644;-397.11;-95.673;29.129;138.83;217.72;-139.77;54.553;19.455;1925;-1207
7.8571;10.3;9.4914;9.2217;301.07;302.21;26.3;-1.38;561.3;294.61;12;16.496;-394.16;-112.79;17.699;140.23;217.86;-138.48;55.316;20.518;1932.4;-1196.8
7.8857;10.3;9.4914;9.2217;300.45;302.08;26.3;-1.38;561.3;294.61;12;21.348;-391.6;-129.36;6.5429;142.53;218.82;-138.81;56.857;21.323;1940.6;-1184.2
7.9143;10.305;9.4914;9.2217;300.45;301.88;26.3;-1.38;561.3;294.61;12;25.229;-390.06;-144.13;-4.3609;143.63;220.36;-139.61;56.352;20.934;1949.1;-1173.7
7.9429;10.305;9.4914;9.1972;299.75;301.58;26.3;-1.3;561;294.61;12;30.081;-388.13;-156.45;-14.637;141.9;221.2;-137.28;57.959;19.546;1950.3;-1167.3
7.9714;10.305;9.4914;9.1972;299.75;301.54;26.3;-1.3;561;294.61;12;33.962;-388.09;-165.88;-24.851;137.22;221.22;-134.07;55.931;18.637;1952.7;-1157.8
8;10.305;9.3881;9.1972;299.65;301.38;26.2;-1.3;559.3;294.61;9.4;38.814;-389.12;-171.92;-36.701;129.76;221.38;-129.48;53.081;18.132;1955.9;-1143.8
8.0286;10.305;9.3881;9.1972;301;300.98;26.2;-1.3;559.3;294.61;9.4;43.666;-390.41;-175.53;-47.649;120.46;221.28;-124.33;49.478;20.104;1966.5;-1122
